ID;dist_hup
1;136.3
2;22.2
3;44
4;13.3
5;15.7
6;15.9
7;59.7
8;17.2
9;70.7
10;9.6
11;10.5
12;13.6
13;159.7
14;12.7
15;8.4
16;23.4
17;5.4
18;23.2
19;25.6
20;10
21;18.3
22;27
23;9.4
24;8
25;6.4
26;20.2
27;27.6
28;16.5
29;59.2
30;4.6
32;29
33;9.1
34;14
35;30.3
36;15.7
37;14.4
38;79.6
39;36.2
40;19.3
41;15
42;12.4
43;9.1
44;16.6
45;110.5
46;130.6
47;7.7
48;19.8
49;14.9
50;41.1
51;51.9
52;13.6
53;163.1
54;23.7
55;1.3
56;12.4
57;11.4
58;39.7
59;5.7
60;55.6
61;5.3
62;65.0
63;176
64;192.1
65;21.4
66;219.4
67;6.5
68;11.2
69;14.7
70;23.5
71;26.4
72;14.9
73;17.1
74;50.5
75;18.3
76;15.7
77;257.4
78;16.9
79;6
80;21.5
81;18.6
82;28.4
83;6.6
84;36.3
85;18.6
86;29.5
87;50.7
88;266
89;5.3
90;4.2
91;32.7
92;4
93;20.2
94;22.2
95;33.4
96;286.3
97;7.2
98;18.4
99;10.8
100;3.6
101;1.1
102;10.2
103;20.1
104;16.8
105;30.3
106;31.5
107;24.7
108;51.4
109;10.8
110;16.2
111;26
112;1.2
113;14.7
114;12.3
115;12.3
116;12.8
117;45.2
118;14.9
119;6.2
120;19.7
121;17.8
122;72.8
123;9.4
124;22
125;15.6
126;25.3
127;13
128;23.1
129;97.8
130;20.9
131;20.9
132;5.3
133;40.6
134;11.1
135;142.2
136;37.3
137;171.9
138;8.9
139;7
140;19.6
141;28.8
142;22.3
143;18.4
144;21
145;26.6
147;99.7
148;10.2
149;189.3
150;8.8
151;16.6
152;12.2
153;5.3
154;23.5
155;5.7
156;15.6
157;6.8
158;10.7
159;19.9
160;32.6
161;12.1
162;50
163;6.4
164;11.2
165;30.4
166;24.1
167;35.1
168;19.5
169;5.3
170;16.2
171;25.6
172;21
173;500.8
174;7.6
175;19.3
176;32.6
177;12.4
178;17.8
179;47.7
180;19.7
181;14
182;30.2
183;18.3
184;40.2
185;28.6
186;49.1
187;651.4
188;16.1
189;25.7
190;33.6
191;9
192;12.9
193;17.4
194;8.7
195;28
196;15
197;9.2
198;34.7
199;7.7
200;18.5
201;12
202;5.7
203;8.6
204;32.9
205;4.4
206;45.9
207;60.6
208;17.1
209;27.9
210;8.6
211;77.3
212;10.5
213;11
214;10.4
215;27.7
216;38.6
217;9
218;62.6
219;21.2
220;11.9
221;38.4
222;13.5
223;29.7
224;44.6
225;75
226;24.1
227;94
228;117.6
229;10.5
230;20.2
231;34.6
232;22
233;52.7
234;131
235;25.6
236;9.7
237;29.8
238;16.4
239;52.7
240;19.7
241;22.8
242;18.6
243;35.4
244;24.7
245;22.3
246;13.6
247;13.7
248;47.1
249;83.2
250;30.3
251;30.6
252;97.9
253;34.2
254;116.8
255;24.8
256;28
257;13
258;64.4
259;21.5
260;12.6
261;6.2
262;27.3
263;224.6
264;5.6
265;3.5
266;9.5
267;21.2
268;9.7
269;12.5
270;17.7
271;1.4
272;4.9
273;28.9
274;4.5
275;12.3
276;40.1
277;15.1
278;25
279;5.8
280;75
281;226.6
282;21.5
283;23.1
284;32.4
285;23.4
286;54.7
287;62
288;27.7
289;14
290;11.1
291;50.1
292;19
293;27.9
294;25.7
295;9.1
296;37.9
297;73.1
298;17.1
299;22.8
300;113.4
301;8.6
302;9.7
303;7.6
304;34.8
305;9.6
306;7.9
307;45.8
308;6.7
309;22.4
310;37.4
311;70.3
312;5.5
313;33.3
314;777.3
315;17.3
316;15.3
317;34.5
318;9.4
319;21.7
320;38.6
321;17.5
322;9.2
323;798.4
324;23.4
325;13.2
326;11.4
327;18.5
328;37.2
