YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-1.2,-4.2,-8.8,-3.5,-7.2,-11.5,2.5,0.0,0.37,1.6,1.8,165.31,88,16,54,28,90154,0.19,8.3,0.33,0.38,14.7,15.51,4.79
1981,1,2,2,-2.0,-3.1,-4.6,-4.2,-5.4,-6.8,2.3,0.3,0.37,1.6,1.8,177.66,66,13,51,18,90159,0.31,14.7,0.33,0.38,10.97,15.61,0.0
1981,1,3,3,2.6,0.7,-2.0,0.1,-2.5,-4.0,2.2,1.1,0.37,1.6,1.8,188.86,89,18,49,14,89041,0.31,10.97,0.33,0.38,15.51,16.43,0.12
1981,1,4,4,1.9,-0.9,-3.5,-0.2,-2.2,-5.7,2.0,-0.3,0.36,1.6,1.8,196.1,67,12,54,30,88616,0.4,15.51,0.33,0.38,15.61,11.52,0.08
1981,1,5,5,-4.0,-5.8,-6.5,-6.8,-8.3,-9.7,2.7,-1.0,0.37,1.6,1.8,210.4,83,17,70,33,89300,0.81,15.61,0.33,0.38,16.43,4.79,0.0
1981,1,6,6,-5.5,-6.6,-7.5,-7.4,-8.5,-9.7,1.0,-0.1,0.37,1.6,1.8,225.78,77,14,35,22,89329,0.24,16.43,0.33,0.38,11.52,0.0,3.76
1981,1,7,7,-7.5,-9.7,-11.5,-8.6,-11.8,-13.5,1.3,-1.0,0.38,1.6,1.8,240.84,152,29,70,26,90221,0.35,11.52,0.33,0.38,4.79,0.12,0.63
1981,1,8,8,-11.4,-12.8,-17.9,-13.3,-15.3,-20.0,0.4,-0.2,0.38,1.6,1.8,250.06,131,26,85,43,91295,0.15,4.79,0.33,0.38,0.0,0.08,8.79
1981,1,9,9,-7.5,-15.6,-21.1,-17.1,-20.3,-23.9,-0.1,1.3,0.38,1.5,1.8,251.44,207,44,88,62,90989,0.06,0.0,0.33,0.38,0.12,0.0,7.61
1981,1,10,10,-2.8,-10.3,-16.8,-9.6,-13.9,-19.6,-0.1,1.1,0.38,1.5,1.8,251.47,199,40,72,29,89737,0.0,0.12,0.32,0.37,0.08,3.76,5.95
1981,1,11,11,-4.0,-7.9,-11.5,-7.4,-10.0,-12.6,-0.3,0.5,0.38,1.5,1.8,251.69,173,36,78,43,90142,-0.03,0.08,0.32,0.37,0.0,0.63,10.74
1981,1,12,12,-2.0,-10.2,-15.1,-8.8,-13.3,-17.0,0.0,1.3,0.38,1.5,1.8,251.77,196,42,97,61,89652,0.02,0.0,0.32,0.37,3.76,8.79,15.73
1981,1,13,13,-5.1,-9.2,-14.2,-7.5,-11.4,-16.6,0.5,0.5,0.38,1.5,1.8,252.66,108,22,62,24,89168,-0.03,3.76,0.32,0.37,0.63,7.61,13.84
