location,target,model,RMSE,MAE,n
ID_101,prec_1d_ahead,persistence,8.292783009891401,5.09153397921932,14244.0
ID_101,prec_3d_ahead,persistence,9.989777910448472,6.362140550407189,14244.0
ID_101,prec_7d_ahead,persistence,10.027768155617371,6.485990592530188,14244.0
ID_103,prec_1d_ahead,persistence,8.18941230135701,4.984467846110643,14244.0
ID_103,prec_3d_ahead,persistence,9.558210546511633,6.141033417579332,14244.0
ID_103,prec_7d_ahead,persistence,9.596501639851532,6.230713282785734,14244.0
ID_105,prec_1d_ahead,persistence,8.170694020833462,5.029587896658242,14244.0
ID_105,prec_3d_ahead,persistence,9.616364828861453,6.228023027239539,14244.0
ID_105,prec_7d_ahead,persistence,9.661156966506647,6.324797809604044,14244.0
ID_106,prec_1d_ahead,persistence,8.171056594673065,5.013179584386408,14244.0
ID_106,prec_3d_ahead,persistence,9.59167697173021,6.198656276326874,14244.0
ID_106,prec_7d_ahead,persistence,9.634869271722314,6.292179163156417,14244.0
ID_107,prec_1d_ahead,persistence,8.30568241569227,5.160421229991575,14244.0
ID_107,prec_3d_ahead,persistence,9.81771922977808,6.405544088739119,14244.0
ID_107,prec_7d_ahead,persistence,9.879149960320495,6.513758073574839,14244.0
ID_108,prec_1d_ahead,persistence,8.249770234561403,5.126056585228868,14244.0
ID_108,prec_3d_ahead,persistence,9.7845664983871,6.375057568098849,14244.0
ID_108,prec_7d_ahead,persistence,9.841988780832517,6.481088177478236,14244.0
ID_109,prec_1d_ahead,persistence,8.835142251186918,5.467262005054759,14244.0
ID_109,prec_3d_ahead,persistence,10.648740926809744,6.846868155012637,14244.0
ID_109,prec_7d_ahead,persistence,10.711045356803211,6.985660629036787,14244.0
ID_110,prec_1d_ahead,persistence,8.71077417882244,5.381942572311148,14244.0
ID_110,prec_3d_ahead,persistence,10.500669172054605,6.738098848638024,14244.0
ID_110,prec_7d_ahead,persistence,10.557684485337704,6.874679163156418,14244.0
ID_121,prec_1d_ahead,persistence,7.8005959546668,4.688522886829543,14244.0
ID_121,prec_3d_ahead,persistence,9.147317115109807,5.813044088739118,14244.0
ID_121,prec_7d_ahead,persistence,9.133319034690576,5.894208789665824,14244.0
ID_122,prec_1d_ahead,persistence,7.630724719938094,4.611199803426005,14244.0
ID_122,prec_3d_ahead,persistence,8.941724362557917,5.702877702892446,14244.0
ID_122,prec_7d_ahead,persistence,8.936951650424316,5.781645605167088,14244.0
ID_124,prec_1d_ahead,persistence,7.808162194448579,4.6576074136478525,14244.0
ID_124,prec_3d_ahead,persistence,9.156401096371319,5.785132687447346,14244.0
ID_124,prec_7d_ahead,persistence,9.137709451187526,5.863426705981466,14244.0
ID_126,prec_1d_ahead,persistence,7.69208954089818,4.513489188430216,14244.0
ID_126,prec_3d_ahead,persistence,9.00659496075728,5.6053447065431055,14244.0
ID_126,prec_7d_ahead,persistence,8.985035000073257,5.680264672844706,14244.0
ID_129,prec_1d_ahead,persistence,7.531058697600995,4.525569362538613,14244.0
ID_129,prec_3d_ahead,persistence,8.841999385384673,5.61642796967144,14244.0
ID_129,prec_7d_ahead,persistence,8.828398624668353,5.6941399887672,14244.0
ID_131,prec_1d_ahead,persistence,8.157587411639875,5.1202176354956475,14244.0
ID_131,prec_3d_ahead,persistence,9.910406919582575,6.50531100814378,14244.0
ID_131,prec_7d_ahead,persistence,10.012340897468563,6.650262566694749,14244.0
ID_132,prec_1d_ahead,persistence,8.024055548095467,5.028654872226903,14244.0
ID_132,prec_3d_ahead,persistence,9.653828686342601,6.338729991575399,14244.0
ID_132,prec_7d_ahead,persistence,9.745066592221397,6.4754900308901995,14244.0
ID_133,prec_1d_ahead,persistence,8.402070040198687,5.274695310306093,14244.0
ID_133,prec_3d_ahead,persistence,10.211944477484826,6.708108677337827,14244.0
ID_133,prec_7d_ahead,persistence,10.327161532858446,6.861608396517832,14244.0
ID_134,prec_1d_ahead,persistence,8.581879536244601,5.403602920527942,14244.0
ID_134,prec_3d_ahead,persistence,10.329642394149653,6.81653046896939,14244.0
ID_134,prec_7d_ahead,persistence,10.446865180614598,6.971667368716653,14244.0
ID_135,prec_1d_ahead,persistence,7.423448158915023,4.561653327716933,14244.0
ID_135,prec_3d_ahead,persistence,8.780116629877991,5.686186464476271,14244.0
ID_135,prec_7d_ahead,persistence,8.785659932567166,5.768456192080876,14244.0
ID_136,prec_1d_ahead,persistence,8.869693561364324,5.586451839370963,14244.0
ID_136,prec_3d_ahead,persistence,10.707649519949129,7.0581002527379955,14244.0
ID_136,prec_7d_ahead,persistence,10.833980419941689,7.229137180567257,14244.0
ID_137,prec_1d_ahead,persistence,7.498446236602126,4.67924248806515,14244.0
ID_137,prec_3d_ahead,persistence,8.926220846321478,5.84848848638023,14244.0
ID_137,prec_7d_ahead,persistence,8.953707287242642,5.94460895815782,14244.0
ID_138,prec_1d_ahead,persistence,8.059376220999308,4.9129612468407755,14244.0
ID_138,prec_3d_ahead,persistence,9.694966627042428,6.170603762987925,14244.0
ID_138,prec_7d_ahead,persistence,9.803988204264186,6.320296265094075,14244.0
ID_139,prec_1d_ahead,persistence,8.5316606931367,5.289676354956472,14244.0
ID_139,prec_3d_ahead,persistence,10.322802261249247,6.68488696995226,14244.0
ID_139,prec_7d_ahead,persistence,10.441352348161933,6.851348638023027,14244.0
ID_140,prec_1d_ahead,persistence,7.600461481780511,4.454610362257793,14244.0
ID_140,prec_3d_ahead,persistence,9.046722084988042,5.538949733221005,14244.0
ID_140,prec_7d_ahead,persistence,9.144462559761513,5.667649536647009,14244.0
ID_141,prec_1d_ahead,persistence,7.636533947881885,4.484193344566133,14244.0
ID_141,prec_3d_ahead,persistence,9.092442052895192,5.5764223532715524,14244.0
ID_141,prec_7d_ahead,persistence,9.189039530914101,5.705195169896097,14244.0
ID_142,prec_1d_ahead,persistence,8.202991331154426,5.008577646728447,14244.0
ID_142,prec_3d_ahead,persistence,9.565025140182454,6.169243892165123,14244.0
ID_142,prec_7d_ahead,persistence,9.60258853237211,6.265813675933726,14244.0
ID_143,prec_1d_ahead,persistence,8.106968364147432,4.974743049705141,14244.0
ID_143,prec_3d_ahead,persistence,9.473275057694181,6.1379830103903394,14244.0
ID_143,prec_7d_ahead,persistence,9.523309701716649,6.251322662173546,14244.0
ID_144,prec_1d_ahead,persistence,8.356908967991572,5.202000140409997,14244.0
ID_144,prec_3d_ahead,persistence,9.82978944131281,6.439668632406628,14244.0
ID_144,prec_7d_ahead,persistence,9.897494760868577,6.55771552934569,14244.0
ID_145,prec_1d_ahead,persistence,8.747234270646114,5.493074978938499,14244.0
ID_145,prec_3d_ahead,persistence,10.507481562527609,6.884891884302163,14244.0
ID_145,prec_7d_ahead,persistence,10.60020625431843,7.037541420949172,14244.0
ID_147,prec_1d_ahead,persistence,8.357306981171291,5.254219320415614,14244.0
ID_147,prec_3d_ahead,persistence,9.976071314385214,6.564062763268746,14244.0
ID_147,prec_7d_ahead,persistence,10.064084606908223,6.703980623420388,14244.0
ID_148,prec_1d_ahead,persistence,7.084924136577716,4.116156276326874,14244.0
ID_148,prec_3d_ahead,persistence,8.42930011372172,5.1113058129738835,14244.0
ID_148,prec_7d_ahead,persistence,8.511152603050107,5.234941027801179,14244.0
ID_149,prec_1d_ahead,persistence,7.559118473308448,4.738791771974165,14244.0
ID_149,prec_3d_ahead,persistence,9.032153821806261,5.93268955349621,14244.0
ID_149,prec_7d_ahead,persistence,9.07615787306896,6.0363233642235326,14244.0
ID_150,prec_1d_ahead,persistence,6.715157500427387,3.8857343442853125,14244.0
ID_150,prec_3d_ahead,persistence,7.983529994458809,4.81911752316765,14244.0
ID_150,prec_7d_ahead,persistence,8.057360353685187,4.939191238416175,14244.0
ID_151,prec_1d_ahead,persistence,6.7869150085124605,3.9305602358887954,14244.0
ID_151,prec_3d_ahead,persistence,8.067254520582551,4.871868155012637,14244.0
ID_151,prec_7d_ahead,persistence,8.139646099603485,4.992294299354114,14244.0
ID_152,prec_1d_ahead,persistence,7.399172839271956,4.321385846672283,14244.0
ID_152,prec_3d_ahead,persistence,8.805346051617683,5.370603060937938,14244.0
ID_152,prec_7d_ahead,persistence,8.895301462022113,5.497613732097725,14244.0
ID_153,prec_1d_ahead,persistence,7.119026265516219,4.137991434990171,14244.0
ID_153,prec_3d_ahead,persistence,8.471410035402887,5.141244734625105,14244.0
ID_153,prec_7d_ahead,persistence,8.557470856261846,5.266449031171018,14244.0
ID_154,prec_1d_ahead,persistence,7.226693766943459,4.211604184217916,14244.0
ID_154,prec_3d_ahead,persistence,8.605404754320285,5.239288121314239,14244.0
ID_154,prec_7d_ahead,persistence,8.697681871522986,5.36655855096883,14244.0
ID_155,prec_1d_ahead,persistence,6.539934027901257,3.7660172704296544,14244.0
